"URI (segment de base https://rdf.archives-nationales.culture.gouv.fr/","Identifiant(s) de l’agent dans le(s) référentiel(s) des Archives nationales","Nom de la classe RiC-O d’appartenance","Forme privilégiée du nom de l’agent","Autres formes du nom de l’agent","Date de naissance","Date de décès","Présence d’éléments historiques rédigés (rico:history)","Activités ou professions","Identifiant ISNI","Identifiant Wikidata","Notice Wikipédia","URI BnF","Date de création de la notice","Date de dernière mise à jour de la notice"
"agent/051575","051575","rico:Person","Talleyrand-Périgord, Charles-Maurice de (1754-1838)","Autun, Charles-Maurice de Talleyrand-Périgord (1754-1838 ; évêque d') | Talleyrand-Périgord, Charles-Maurice (1754-1838 ; duc de) | Bénévent, Charles-Maurice de Talleyrand-Périgord (1754-1838 ; prince de) | Talleyrand, Charles-Maurice de (1754-1838)","1754-02-02","1838-05-17","oui","ambassadeur | député | ministre | président du Conseil (1815-07-09/1815-09-26 ) | évêque (1788-01-01/1801-12-31 )","0000000121451837",,"https://fr.wikipedia.org/wiki/Charles-Maurice_de_Talleyrand-Périgord","https://data.bnf.fr/ark:/12148/cb11925965j#about","2017-12-27",
"agent/FRAN_RI_012-d699mtzt5qr--1ekjocv6pzhfd","d699mtzt5qr--1ekjocv6pzhfd","rico:Person","Talleyrand-Périgord, Marie Elisabeth de (17..-1812)",,,,"non",,,,,,,
"agent/010401","010401","rico:Person","Tampe, Augustin",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010402","010402","rico:Person","Tandeau de Marsac, Gabriel-Jean (1825-1896)","Tandeau de Marsac, Gabriel-Jean Amand","1825-06-14","1896-06-06","oui","notaire",,,,,"2013-04-23","2024-08-29"
"agent/050943","050943","rico:Person","Tannery, Jean (1878-1939)",,"1878-12-31","1939-07-31","oui","fonctionnaire",,,,,"2015-02-25",
"agent/010403","010403","rico:Person","Tansard, Eugène (18..-1902)",,,,"oui","notaire (1875-02-11/1901-12-11 )",,,,,"2013-04-23","2017-04-05"
"agent/010404","010404","rico:Person","Tansard, Michel",,,,"non","notaire",,,,,"2013-04-23","2024-05-15"
"agent/010405","010405","rico:Person","Tansard, René",,,,"oui","notaire (1901-12-11/1934-01-24 )",,,,,"2013-04-23","2016-01-11"
"agent/FRAN_RI_012-d699mu5naft--s0mg6ul5qj30","d699mu5naft--s0mg6ul5qj30","rico:Person","Taolaigo, Marie François (....-1765)",,,,"non",,,,,,,
"agent/010406","010406","rico:Person","Tarbé, Sébastien-Prosper",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/050254","050254","rico:Person","Tardieu, André (1876-1945)",,"1876-09-22","1945-09-15","oui","enseignant | journaliste | ministre | président du Conseil (1929-01-01/1932-12-31 ) | député (1914-01-01/1931-12-31 )","N%C2%B00000000121230436","Q346648","https://fr.wikipedia.org/wiki/Andr%C3%A9_Tardieu","https://data.bnf.fr/ark:/12148/cb12111946v#about","2013-12-10","2023-07-11"
"agent/FRAN_RI_012-d3m0bn3631g--fb1binrkufc","d3m0bn3631g--fb1binrkufc","rico:Person","Tardieu, P.F. (17..-18..)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d3m0bn36ej0--1kt3j6x4sy7k4","d3m0bn36ej0--1kt3j6x4sy7k4","rico:Person","Tardieu, Pierre Antoine (1784-1869)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d3m0bn3fzkq--18c1yqbb24oy0","d3m0bn3fzkq--18c1yqbb24oy0","rico:Person","Tardieu, Pierre François (1711-1771)",,,,"non",,,,,,,
"agent/010407","010407","rico:Person","Tardif, Jean",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010408","010408","rico:Person","Tardiveau, Guillaume",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010409","010409","rico:Person","Tarrade, Jean",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013284","013284","rico:Person","Tarrade, Pierre Eric",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mtzygoy--jkojmucwebx3","d699mtzygoy--jkojmucwebx3","rico:Person","Tasca, Catherine (1941-....)",,,,"non",,,,,,,
"agent/010410","010410","rico:Person","Taudin, Louis",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d-aair0fdho1-14fq3kvrzc2rc","d-aair0fdho1-14fq3kvrzc2rc","rico:Person","Taupin de Magnitot, Louis Maurice (1757-1823)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu2eidm--zd7xrdinurpy","d699mu2eidm--zd7xrdinurpy","rico:Person","Tavannes, Gaspard de Saulx (1509-1573 , seigneur de)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d3m0bn3gc94-xcc4fydavb48","d3m0bn3gc94-xcc4fydavb48","rico:Person","Tavernier, Melchior (1594-1665)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu3ucao--ueljx8igcvxq","d699mu3ucao--ueljx8igcvxq","rico:Person","Tazieff, Haroun (1914-1998)",,,,"non",,,,,,,
"agent/009224","009224","rico:Person","Teissonnière, Alain",,"1901-01-01",,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu222ps--avwrpkhhyucc","d699mu222ps--avwrpkhhyucc","rico:Person","Tellez da Costa, Jeanne Thérèse (1730-1824)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu00f7k-1kbu075fi73mh","d699mu00f7k-1kbu075fi73mh","rico:Person","Tempier, Elisabeth (1812-1897)",,,,"non",,,,,,,
"agent/051949","051949","rico:Person","Tenèze, Marie-Louise (1922-2016)",,"1922-01-01","2016-12-31","oui","chercheur","0000000066526030",,"https://fr.wikipedia.org/wiki/Marie-Louise_Ten%C3%A8ze","https://data.bnf.fr/ark:/12148/cb12641629x#about","2018-01-29","2018-02-08"
"agent/013394","013394","rico:Person","Terny, Antony",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/052272","052272","rico:Person","Terranova, Valérie (1964-....)",,"1964-02-11",,"oui","chargé de mission au cabinet du président de la République (1999-07-01/2007-05-31 )","0000000041961765",,,"https://data.bnf.fr/ark:/12148/cb14617107b#about","2019-05-13","2019-08-19"
"agent/FRAN_RI_012-d699mu672ca-1fpsspwy09i4l","d699mu672ca-1fpsspwy09i4l","rico:Person","Terray, Joseph Marie (1715-1778)",,,,"non",,,,,,,
"agent/052595","052595","rico:Person","Terrenoire, Élisabeth (1912-1992)","Gay, Élisabeth","1912-03-20","1992-09-11","oui","résistant | écrivain","0000000000005515",,,"https://data.bnf.fr/ark:/12148/cb119262279#about","2020-06-30","2020-07-07"
"agent/052467","052467","rico:Person","Terrenoire, Louis (1908-1992)",,"1908-11-10","1992-01-09","oui","ministre (1960-01-01/1962-12-31 ) | élu local (1959-01-01/1977-12-31 ) | député (1958-01-01/1973-12-31 ) | député (1945-01-01/1951-12-31 ) | journaliste (1930-01-01/1973-12-31 )","0000000081323696",,"https://fr.wikipedia.org/wiki/Louis_Terrenoire","https://data.bnf.fr/ark:/12148/cb119262306#about","2020-01-16","2020-06-08"
"agent/013292","013292","rico:Person","Terrier, Jérôme François André",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010411","010411","rico:Person","Tessier, Nicolas",,,,"oui",,,,,,"2015-09-30","2015-09-30"
"agent/010412","010412","rico:Person","Tessier, Pierre-Christophe",,,,"oui","notaire (1721-09-17/1738-05-20 )",,,,,"2013-04-23","2023-09-19"
"agent/013546","013546","rico:Person","Testut, Axelle",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010413","010413","rico:Person","Tétard, François Marc Charles",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010414","010414","rico:Person","Tétard, Hervé",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu3hxfd-120u48d7fp5st","d699mu3hxfd-120u48d7fp5st","rico:Person","Teulade, René (1931-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-brv7rj5y6--g3iuxwm7ifsp","d-brv7rj5y6--g3iuxwm7ifsp","rico:Person","Teulet, Alexandre 1807-1866)",,"1807-01-29","1866-03-23","oui",,"0000000121304749",,,"https://data.bnf.fr/ark:/12148/cb128758251#about",,
"agent/010415","010415","rico:Person","Texier, Christian",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu6i23t-9jfk7695yfh","d699mu6i23t-9jfk7695yfh","rico:Person","Texier d'Hautefeuille, Gabriel Etienne Louis (1671-1743)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5cldc-1bw4sy7aqswah","d699mu5cldc-1bw4sy7aqswah","rico:Person","Texier d'Hautefeuille, Germain (1626-1694)",,,,"non",,,,,,,
"agent/013511","013511","rico:Person","Thabaut, Isabelle",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010416","010416","rico:Person","Thabaut, Jean Louis François",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010417","010417","rico:Person","Thabeault, Alain",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010418","010418","rico:Person","Thamenay, Nicolas de",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010419","010419","rico:Person","Thaumas, Paul",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/052159","052159","rico:Person","Théobald, Renée (1926-2014)",,"1926-03-07","2014-07-30","oui","peintre",,,,,"2018-12-18","2018-12-20"
"agent/010420","010420","rico:Person","Theresse, Jacques",,,,"oui",,,,,,"2013-04-23","2023-09-20"
"agent/010421","010421","rico:Person","Théret, Jean Marie Paul Augustin",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010422","010422","rico:Person","Theret, Robert",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013498","013498","rico:Person","Thery-Lievens, Caroline",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010423","010423","rico:Person","Thessieux, François",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010424","010424","rico:Person","Thevenin, Jean",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/051655","051655","rico:Person","Thewrewk-Pallaghy, Attila (1901-1989)","Thewrewk Pallaghÿ, Attila de (1901-1989)","1901-03-03","1989-12-31","oui","enseignant | journaliste | écrivain","0000000112513119",,"https://fr.wikipedia.org/wiki/Attila_Thewrewk-Pallaghy","https://data.bnf.fr/ark:/12148/cb106562425#about","2017-09-04","2017-11-24"
"agent/010425","010425","rico:Person","Thézé, Louis",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010426","010426","rico:Person","Thiac, Jean-Baptiste","Thiac, Jean-Baptiste Eugène",,,"non","notaire",,,,,"2013-04-23","2024-01-23"
"agent/FRAN_RI_012-d-dv4qx3srq--bss2hxko2cjo","d-dv4qx3srq--bss2hxko2cjo","rico:Person","Thiac, Joseph Adolphe (1800-1865)",,"1800-04-07","1865-12-24","oui",,,"Q3184140","https://fr.wikipedia.org/wiki/Joseph-Adolphe_Thiac",,,
"agent/051577","051577","rico:Person","Thibaudeau, Antoine-Clair (1765-1854)","Thibaudeau, Antoine-Clair (1765-1854 ; comte)","1765-03-23","1854-03-08","oui","député | préfet | sénateur","0000000108932572",,"https://fr.wikipedia.org/wiki/Antoine_Claire_Thibaudeau","https://data.bnf.fr/ark:/12148/cb12530023k#about","2017-07-17","2017-11-07"
"agent/010427","010427","rico:Person","Thibault, Jean Charles Marie",,,,"non","notaire (1927-12-13/1946-02-08 )",,,,,"2013-04-23","2024-08-12"
"agent/010428","010428","rico:Person","Thibault, Jean-Victor",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010429","010429","rico:Person","Thibault, Pierre",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/052894","052894","rico:Person","Thibault-Lecuivre, Agnès (1980-….)",,"1980-12-06",,"oui","membre de cabinet ministériel (2019-09-27/2020-07-06 ) | auditeur de justice (2004-01-01/2006-12-31 ) | magistrat (2004-01-01/.... )",,,"https://fr.wikipedia.org/wiki/Agn%C3%A8s_Thibault-Lecuivre",,"2021-02-12","2021-03-09"
"agent/010430","010430","rico:Person","Thibert, Antoine-Denis",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010431","010431","rico:Person","Thibert, Jacques-Emmanuel","Thibert, Jacques-Ennemond",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010432","010432","rico:Person","Thibert, Jean",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010433","010433","rico:Person","Thibert, Nicolas",,,,"non",,,,,,"2013-04-23","2022-09-15"
"agent/010434","010434","rico:Person","Thibert, René",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013255","013255","rico:Person","Thibert-Belaman, Sophie",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010435","010435","rico:Person","Thibierge, André Georges",,,,"non","notaire",,,,,"2013-04-23","2024-05-15"
"agent/010436","010436","rico:Person","Thibierge, Claude Marie André",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010437","010437","rico:Person","Thibierge, Nicolas",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/050438","050438","rico:Person","Thiébault, Paul (général ; 1769-1846)",,"1769-12-14","1846-10-13","oui","officier (armée)","0000000109005738",,"https://fr.wikipedia.org/wiki/Paul_Thi%C3%A9bault","https://data.bnf.fr/ark:/12148/cb12265212s#about","2013-08-30","2021-01-12"
"agent/FRAN_RI_012-d-7a6xak973-vxqjav2k0w5u","d-7a6xak973-vxqjav2k0w5u","rico:Person","Thiébault-Sisson, François (1856-1936)",,"1856-07-09","1936-01-01","oui",,,,,,,
"agent/010438","010438","rico:Person","Thierrion, Louis-Narcisse","Thierrion, Louis-Narcisse Théodore Thierion, Louis-Nicaise",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010439","010439","rico:Person","Thierriot, Jean I",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010440","010440","rico:Person","Thierriot, Jean II",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010441","010441","rico:Person","Thierry, Jean","Thierry, Jean-François",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/050331","050331","rico:Person","Thierry d'Argenlieu, Georges (1889-1964)","Argenlieu, Georges Thierry d' (1889-1964) | Louis de la Trinité (carme ; 1889-1964) | Thierry d'Argenlieu, amiral (1889-1964)","1889-08-07","1964-09-07","oui","résistant | prêtre (1925-01-01/1964-09-07 ) | religieux (1920-01-01/1964-09-07 ) | officier (armée) (1910-01-01/1947-12-31 )","0000000083885377",,"https://fr.wikipedia.org/wiki/Georges_Thierry_d'Argenlieu","https://data.bnf.fr/ark:/12148/cb12050704s#about","2014-05-20","2018-02-07"
"agent/050611","050611 | d699mu3ci4b--t5uob1l6iyjb","rico:Person","Thiers, Adolphe (1797-1877)","Thiers, Louis Adolphe (1797-1877) | Thiers, Marie-Joseph-Louis-Adolphe (1797-1877)","1797-04-15","1877-09-03","oui","député | journaliste | ministre | président de la République | président du Conseil | sénateur","0000000108015424",,"https://fr.wikipedia.org/wiki/Adolphe_Thiers","https://data.bnf.fr/ark:/12148/cb12125381w#about","2013-09-11","2025-08-07"
"agent/052896","052896","rico:Person","Thiers, Eric (1969-....)",,"1969-10-24",,"oui","membre de cabinet ministériel (2017-01-01/2019-12-31 )","000000041984676X",,,,"2021-02-12","2021-03-09"
"agent/010442","010442","rico:Person","Thifaine-Desauneaux, Jean-Marie-Henri",,,,"oui",,,,,,"2013-04-23","2022-09-21"
"agent/010444","010444","rico:Person","Thion de la chaume, Auguste","Thion de la chaume, Auguste Victor",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010443","010443","rico:Person","Thion de la chaume, Auguste-Louis",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010445","010445","rico:Person","Thion de La Chaume, Georges Auguste (18..-19..)",,,,"non","notaire (1909-05-06/1946-04-30 )",,,,,"2013-04-23","2024-08-16"
"agent/010446","010446","rico:Person","Thion de la Chaume, Henri",,,,"oui","notaire",,,,,"2013-04-23","2024-06-25"
"agent/010447","010447","rico:Person","Thion de la chaume, Jean",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010448","010448","rico:Person","Thion de la chaume, Léon André",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010449","010449","rico:Person","Thireul, Jean",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010450","010450","rico:Person","Thirion, Antoine (1782-18..)","Thirion, Antoine Bernard",,,"oui","notaire",,,,,"2013-04-23","2021-06-21"
"agent/050477","050477","rico:Person","Thomas, Albert (1878-1932)",,"1878-06-16","1932-05-08","oui","ministre (1915-05-18/1917-09-12 ) | élu local (1912-01-01/1921-12-31 ) | député (1910-01-01/1921-12-31 )","000000012277374X",,,"https://data.bnf.fr/ark:/12148/cb12395901v#about","2014-01-16","2017-12-06"
"agent/010451","010451","rico:Person","Thomas, Antoine",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010452","010452","rico:Person","Thomas, Antoine Juste Alphonse (1804-1886)","Thomas, Antoine | Thomas, Antoine Juste Alphonse","1804-08-10","1886-10-18","oui","notaire (1831-12-15/1886-10-18 )",,,,"https://data.bnf.fr/ark:/12148/cb10671756f#about","2013-04-23","2019-11-19"
"agent/051846","051846","rico:Person","Thomas, Édith (1909-1970)","Thomas, Édith-Émilie (1909-1970)","1909-01-23","1970-12-07","oui","résistant | conservateur (patrimoine) (1947-01-01/1970-12-07 ) | journaliste (1934-01-01/1940-12-31 ) | écrivain (1933-01-01/1970-12-07 ) | archiviste (1931-01-01/1970-12-07 )","0000000108747051",,"https://fr.wikipedia.org/wiki/Edith_Thomas","https://data.bnf.fr/ark:/12148/cb12175624x#about","2017-12-06","2020-01-09"
"agent/010453","010453","rico:Person","Thomas, Etienne",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/051515","051515","rico:Person","Thomas, Guy (1924-1992)",,"1924-01-01","1992-03-25","oui","journaliste | responsable d’établissement public",,,,,"2017-05-30","2017-06-14"
"agent/052240","052240","rico:Person","Thomas, Jean (1923-2018)",,"1923-05-14","2018-12-31","oui","résistant",,,,,"2019-04-12","2019-08-19"
"agent/013545","013545","rico:Person","Thomas-David, Barbara",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010454","010454","rico:Person","Thomassin, Cyprien-Saint-Hubert",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010455","010455","rico:Person","Thomé, Etienne",,,,"oui",,,,,,"2015-09-30","2015-09-30"
"agent/050359","050359","rico:Person","Thorez, Maurice (1900-1964)",,"1900-04-28","1964-07-11","oui","président du Conseil (1946-01-26/1947-05-04 ) | ministre (1945-11-21/1946-01-26 ) | député (1932-01-01/1964-07-11 ) | dirigeant politique (1927-01-01/1964-07-11 ) | militant politique (1919-01-01/1964-07-11 ) | mineur de fond (1913-01-01/1920-12-31 )","0000000121024608",,,,"2016-06-03",
"agent/050360","050360","rico:Person","Thorez-Vermeersch, Jeannette (1910-2001)","Julie Marie | Jeanette Vermeersch","1910-11-26","2001-11-05","oui",,,,,,"2014-02-12",
"agent/010456","010456","rico:Person","Thouard, Hippolyte",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010457","010457","rico:Person","Thouault, Bertrand",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013246","013246","rico:Person","Thouault, Elisabeth",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu33j8y-fiae9dpgu6nx","d699mu33j8y-fiae9dpgu6nx","rico:Person","Thouin, André (1747-1824)",,,,"non",,,,,,,
"agent/010458","010458","rico:Person","Thouin, Joseph",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/051631","051631","rico:Person","Thouvenel, Édouard Antoine (1818-1866)",,"1818-11-11","1866-10-18","oui","ministre (1860-01-01/1862-12-31 ) | ambassadeur (1844-01-01/1860-12-31 )","0000000117808012",,"https://fr.wikipedia.org/wiki/%C3%89douard_Thouvenel","https://data.bnf.fr/ark:/12148/cb15065152t#about","2017-08-10","2017-12-26"
"agent/010459","010459","rico:Person","Thuret, Pierre",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu2iqi5-1bziiwwxatbpi","d699mu2iqi5-1bziiwwxatbpi","rico:Person","Tiberi, Jean (1935-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-4gmjng6g8-wtn673jyw1mq","d-4gmjng6g8-wtn673jyw1mq","rico:Person","Tieghem, Philippe van (1839-1914)","Tieghem, Philippe Edouard Léon Van","1839-04-19","1914-04-28","oui",,,,,,,
"agent/013357","013357","rico:Person","Tiesse-Lapaz, Isabelle",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu4exii-1n9cbq7pfcvz8","d699mu4exii-1n9cbq7pfcvz8","rico:Person","Tillon, Charles (1897-1993)",,,,"non",,,,,,,
"agent/052759","052759","rico:Person","Timsit, Martine (1964-….)",,"1964-01-01",,"oui","magistrat (2016-01-01/2019-12-31 ) | membre de cabinet ministériel (2012-01-01/2014-12-31 ) | membre de cabinet ministériel (1997-01-01/2001-12-31 )",,,,"https://data.bnf.fr/ark:/12148/cb15946748m#about","2020-09-04","2021-08-17"
"agent/010460","010460","rico:Person","Tinard, Simon-Louis",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/052830","052830","rico:Person","Tiran, Melchior (1801-1885)","Tiran, Joseph Melchior","1801-09-18","1885-12-28","oui","officier (armée) | diplomate (1849-01-01/1875-12-31 ) | historien (1835-01-01/1873-12-31 )","0000000117173459","Q121193174",,"https://data.bnf.fr/ark:/12148/cb11039876j#about","2020-12-08","2024-05-14"
"agent/053197","053197","rico:Person","Tirard, Paul (1879-1945)","Tirard, Paul Marie","1879-06-02","1945-12-23","oui","administrateur de société | diplomate | maître des requêtes au Conseil d’Etat (après la Révolution) | membre de cabinet ministériel | officier (armée) | académicien (1935-01-01/1945-12-23 )","000000008023347X",,"https://fr.wikipedia.org/wiki/Paul_Tirard","https://data.bnf.fr/ark:/12148/cb12840366d#about","2022-04-21","2022-06-23"
"agent/010461","010461","rico:Person","Tiron, Pierre (1752-1819)","Tiron, Pierre Gabriel","1752-09-06","1819-08-27","oui","notaire",,,,,"2013-04-23","2021-06-24"
"agent/010462","010462","rico:Person","Tissandier, Pierre","Tissandier, Pierre Joseph Emmanuel",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/010463","010463","rico:Person","Tolleron, Etienne",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010464","010464","rico:Person","Tollu, Camille Charles",,,,"oui",,,,,,"2013-04-23","2013-10-07"
"agent/010465","010465","rico:Person","Tollu, Charles Henri",,,,"oui",,,,,,"2013-04-23","2013-10-07"
"agent/010466","010466","rico:Person","Tollu, Charles-Paul",,,,"oui",,,,,,"2013-04-23","2013-10-07"
"agent/FRAN_RI_012-d699mu52br3--er3e1cd4lywy","d699mu52br3--er3e1cd4lywy","rico:Person","Tolozan de Montfort, Benoîte Marie (1758-1811)",,,,"non",,,,,,,
"agent/052120","052120","rico:Person","Tomé, Françoise (1957-….)","Lelièvre, Françoise (1957-….)","1957-05-30",,"oui","magistrat | membre de cabinet ministériel | membre du cabinet du président de la République","0000000010091023",,,"https://data.bnf.fr/ark:/12148/cb135469304#about","2018-09-26","2018-12-03"
"agent/010467","010467","rico:Person","Tonnellier, Louis François Marie Etienne",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010468","010468","rico:Person","Torinon, Edme (16..-17..)",,,,"non","notaire",,,,,"2013-04-23","2022-05-06"
"agent/013236","013236","rico:Person","Torlasco, Nathalie",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu1iica--8z2lkhgljhz7","d699mu1iica--8z2lkhgljhz7","rico:Person","Torre, Henri (1933-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu1ib7l-1j6ib0fs5tjrh","d699mu1ib7l-1j6ib0fs5tjrh","rico:Person","Toubon, Jacques (1941-....)",,,,"non",,,,,,,
"agent/010470","010470","rico:Person","Touchard, Julien",,,,"oui",,,,,,"2013-04-23","2013-04-23"
